55,89,122,87,85,130,76,158,97,47,181,152,44,85,155,85,110,53,63,122,60,129,77,6,82,184,72,189,128,133,171,0,131,26,192,169,34,153,176,166,105,3,35,17,3,124,186,111,174,66
117,104,133,106,118,55,99,187,86,96,96,71,88,131,57,99,150,191,32,101,181,114,73,188,184,139,1,68,77,158,180,19,158,97,20,65,97,26,164,128,96,185,33,18,117,156,2,95,77,77
86,189,154,151,145,178,186,48,183,180,13,88,192,192,88,11,151,15,191,17,63,148,4,131,169,163,98,176,47,140,110,188,117,26,21,38,35,15,171,192,51,71,68,162,184,61,158,86,98,14
86,114,187,7,125,115,15,40,160,151,94,13,75,40,46,167,59,180,109,166,149,74,23,144,62,129,138,55,153,184,132,63,74,128,62,52,8,90,169,6,48,25,87,147,77,177,132,25,137,185
142,140,154,118,124,90,136,65,122,147,157,11,147,184,74,119,49,170,122,78,32,44,77,130,153,126,6,115,18,11,169,41,148,140,64,55,33,145,103,23,117,126,73,100,6,96,146,194,173,158
22,91,75,85,103,184,7,4,187,129,56,111,161,85,179,184,120,149,40,157,98,164,29,73,159,110,186,12,27,22,165,86,185,130,147,95,190,13,35,85,121,145,71,27,189,104,147,114,107,147
71,25,145,131,26,142,101,65,45,41,105,9,52,82,153,81,16,107,60,74,88,122,61,51,137,15,55,150,85,0,92,18,140,153,71,170,158,33,143,161,29,27,62,103,97,49,162,6,16,38
142,164,67,11,46,102,171,86,177,34,80,71,67,69,89,84,120,74,53,139,75,33,192,115,135,13,163,22,141,176,109,108,173,164,183,166,79,157,147,39,136,105,105,134,171,18,0,111,115,189
171,13,97,24,109,180,176,109,41,123,26,145,39,26,142,36,69,135,60,79,32,179,131,100,135,85,156,20,62,180,43,124,175,162,119,179,20,101,74,175,61,122,1,171,3,99,71,106,169,59
59,174,177,38,45,184,57,47,88,103,132,163,58,160,175,173,181,68,40,93,115,162,92,38,133,183,7,21,61,175,72,41,31,67,2,151,72,25,120,147,56,173,15,161,137,18,62,93,99,123
128,68,115,129,188,174,129,132,109,88,0,83,33,2,21,60,114,71,105,55,31,59,151,63,78,72,167,131,167,105,133,98,168,61,40,67,27,106,84,43,90,191,61,76,126,26,134,53,11,40
5,158,139,103,41,118,86,179,99,156,96,86,28,25,68,135,192,89,194,103,0,137,88,66,166,102,170,46,190,78,180,149,158,91,25,39,67,37,80,16,111,100,136,64,62,5,23,94,67,0
91,136,53,140,25,16,64,8,15,34,172,50,69,93,53,192,116,27,122,130,194,76,172,14,68,78,26,191,186,15,118,88,116,158,97,115,31,69,13,87,80,2,10,19,137,82,15,112,100,110
180,155,188,146,130,108,35,48,69,41,156,89,188,11,18,129,61,102,138,117,154,170,66,54,84,11,65,88,42,177,162,137,160,89,162,146,2,80,80,138,7,168,185,187,15,68,2,151,161,87
5,104,141,123,168,31,175,9,128,189,115,168,9,114,94,141,44,139,62,135,22,119,164,42,8,73,185,103,33,147,54,15,37,138,33,39,142,118,100,160,5,97,6,8,19,102,120,24,120,52
159,6,97,187,181,55,68,119,53,170,167,4,74,47,161,112,134,45,6,187,41,39,160,144,56,175,2,6,92,106,59,152,89,108,21,109,138,95,43,42,141,30,41,79,94,119,14,10,78,47
119,16,67,62,69,37,44,103,191,127,174,174,108,151,95,160,34,48,175,95,11,43,160,158,91,22,178,154,175,148,53,192,176,177,163,77,50,193,112,110,176,77,60,89,87,31,87,34,38,142
91,81,12,132,190,18,81,126,152,4,14,105,54,30,122,138,131,54,174,92,5,118,174,174,15,169,59,60,125,189,53,99,78,14,172,162,14,157,33,54,111,85,191,169,0,191,150,47,64,28
167,30,115,108,140,95,179,35,5,140,163,130,34,38,90,166,113,170,53,172,8,110,10,120,64,179,99,171,175,191,125,176,111,61,188,118,183,55,142,122,94,76,34,138,182,177,84,129,19,166
142,45,42,136,16,157,90,18,65,102,112,108,132,33,108,121,117,97,22,23,50,21,31,23,96,169,42,14,172,90,93,145,109,146,124,185,3,7,9,100,147,84,67,46,130,148,74,190,76,87
128,49,79,56,121,25,126,163,15,170,58,102,129,62,16,21,10,27,56,68,129,184,178,52,134,54,6,155,37,158,111,43,22,5,97,24,58,165,26,122,35,78,184,56,88,174,143,161,41,192
8,36,74,122,180,62,6,162,145,170,44,85,95,47,117,171,64,169,33,10,184,56,151,31,53,114,50,103,17,155,93,5,0,174,165,101,163,105,190,114,61,144,160,3,134,56,107,43,80,161
52,176,158,41,4,155,93,63,74,108,13,177,134,185,2,22,75,120,35,15,186,106,158,35,70,10,184,58,79,43,158,192,2,8,41,137,10,45,81,6,90,43,70,182,165,135,134,173,36,84
170,68,113,150,187,1,21,130,168,103,114,60,154,184,177,74,78,25,5,170,6,89,62,143,78,93,93,123,182,90,144,191,76,38,140,34,170,177,4,170,154,107,107,3,184,22,180,27,93,186
17,5,25,110,18,19,92,50,25,80,99,95,60,40,116,122,37,35,72,11,144,163,61,84,66,112,149,183,142,58,44,27,71,95,12,77,151,173,183,106,97,187,112,141,78,11,135,136,185,125
3,85,131,15,55,135,13,175,71,112,95,64,168,44,138,169,82,66,95,20,141,162,35,72,24,81,69,106,36,104,4,187,119,14,171,83,32,88,6,111,39,132,132,130,18,19,122,104,124,109
26,139,8,80,168,168,43,160,168,82,43,111,150,80,188,68,54,133,129,168,82,147,57,56,108,22,48,118,149,29,158,190,163,185,124,94,73,187,158,162,16,48,59,1,191,120,73,26,56,55
140,62,30,48,28,122,69,9,55,183,17,92,35,86,109,129,38,176,21,27,115,5,118,113,24,180,186,58,93,6,144,51,92,79,156,105,63,101,70,121,113,85,79,78,102,5,168,163,86,24
0,123,133,181,159,142,111,118,50,132,46,26,64,17,69,167,145,92,130,97,162,46,161,133,101,171,101,45,78,103,4,0,96,115,64,8,124,123,164,151,61,160,0,145,136,173,36,167,145,194
104,171,170,1,165,130,152,161,86,192,64,105,92,169,76,18,182,68,194,144,92,82,145,123,139,102,101,125,31,155,182,43,14,183,102,141,27,24,187,41,105,33,4,143,93,15,76,21,168,152
131,167,78,89,194,95,44,112,166,59,22,54,172,50,78,15,54,61,18,158,138,16,45,101,33,59,81,23,20,47,45,30,166,25,22,135,7,11,177,111,46,146,59,128,30,117,17,162,148,162
176,47,138,42,180,56,65,32,161,164,112,2,17,179,83,171,99,107,182,38,145,7,95,191,14,72,6,70,116,180,154,58,110,83,45,73,165,148,44,180,176,81,97,69,74,5,187,134,96,134
41,126,43,55,77,68,127,42,26,32,4,101,80,34,91,12,136,148,3,20,105,87,72,188,35,153,164,177,161,37,21,110,42,96,17,123,70,36,172,113,73,66,191,40,43,12,79,118,163,123
61,22,159,171,61,77,136,192,73,6,73,64,74,154,122,170,33,12,28,0,139,107,79,37,62,84,24,23,83,142,139,44,86,119,166,134,123,87,104,55,35,23,32,82,119,182,117,32,116,115
162,184,114,157,94,138,84,174,78,183,157,25,30,31,176,76,130,175,35,157,167,171,43,189,29,26,167,121,28,20,183,123,40,116,180,96,31,18,107,156,145,83,162,112,151,33,106,188,54,124
135,90,120,112,191,107,159,130,60,61,116,187,127,11,144,132,104,124,187,33,125,177,194,120,178,110,41,164,70,157,96,94,185,91,140,127,38,58,7,191,122,34,55,160,159,49,26,48,89,41
92,148,51,130,45,160,52,49,35,42,118,172,44,40,94,128,170,19,89,33,156,92,194,115,128,185,43,69,132,130,56,47,158,165,137,157,49,85,72,184,65,28,79,22,14,177,189,173,63,82
19,5,42,166,135,14,80,37,174,187,167,105,13,48,153,149,166,194,130,110,73,163,131,136,121,181,98,113,100,187,130,74,110,193,67,42,88,91,42,5,25,107,0,18,52,172,106,168,143,113
3,125,110,68,33,101,103,27,23,179,71,30,93,46,140,191,104,141,8,28,181,64,2,149,154,176,55,148,190,121,87,134,128,68,94,16,81,130,4,24,101,112,12,138,155,71,62,162,0,58
112,162,96,169,106,1,68,41,124,87,113,67,79,158,58,171,110,52,167,116,32,19,107,96,194,161,55,24,125,124,180,194,107,53,142,19,168,11,65,125,146,38,104,75,114,1,21,59,123,110
170,106,40,54,116,80,12,13,85,113,117,147,159,40,5,102,9,57,32,179,107,136,153,147,152,118,114,65,38,13,70,2,171,67,76,89,152,148,71,84,51,49,192,47,144,34,31,28,137,162
45,28,69,66,36,123,21,102,29,155,33,193,108,182,143,180,6,120,22,167,186,53,34,75,159,127,71,106,189,89,3,11,173,84,108,91,99,125,101,4,40,136,189,186,2,111,70,179,20,88
121,87,152,163,186,70,87,189,158,0,28,159,112,75,155,79,9,139,75,30,179,100,113,161,188,68,104,150,169,121,162,40,108,28,161,188,101,190,26,69,114,79,142,184,192,39,126,43,148,2
187,18,104,6,79,111,146,12,56,191,0,81,167,126,109,18,191,79,117,38,43,134,35,141,8,164,77,34,65,117,186,151,163,74,10,70,49,22,41,174,157,143,32,35,101,125,43,110,129,41
11,135,179,59,114,84,90,24,18,123,59,52,95,40,138,64,36,102,135,79,99,117,31,149,72,183,125,36,2,115,178,18,168,37,154,11,38,71,32,147,123,188,184,175,32,73,44,33,129,160
23,137,65,68,125,42,104,125,33,139,118,32,129,134,23,164,33,148,26,148,56,64,156,114,69,114,178,94,171,186,90,65,31,185,178,186,187,23,120,57,163,35,43,161,3,63,56,51,160,18
84,75,34,25,113,121,142,26,85,48,22,49,17,2,111,188,147,68,91,100,45,90,118,77,3,34,164,138,194,154,100,55,171,55,183,134,188,185,139,3,7,91,159,159,129,181,101,52,99,175
9,162,63,70,33,85,172,158,3,131,180,53,144,22,48,17,11,71,117,30,158,81,53,134,171,25,165,163,17,33,182,61,33,9,54,101,110,129,168,11,137,157,29,148,128,177,127,68,82,134
70,175,170,154,28,72,65,173,62,129,106,172,189,104,132,54,71,98,171,71,45,137,193,190,90,102,74,22,36,90,189,42,76,145,160,28,113,41,183,95,142,148,173,26,76,150,35,74,45,50
2,98,176,159,132,8,13,16,100,102,154,44,102,0,170,26,13,39,169,36,18,144,54,173,55,112,135,82,186,7,160,115,124,21,23,66,77,45,133,107,175,77,161,135,85,105,140,125,130,147
85,126,151,85,158,16,157,13,63,162,13,138,105,8,64,116,79,0,112,55,130,189,138,61,39,131,169,74,49,162,122,76,100,126,109,177,99,84,165,142,45,21,6,150,60,105,85,148,127,70
83,163,3,71,159,133,61,31,142,77,32,134,82,39,109,132,122,111,174,135,99,4,90,16,98,63,21,48,108,186,58,39,163,24,80,194,167,35,135,65,70,132,85,27,149,55,79,53,35,65
62,68,184,59,45,45,152,22,47,67,187,91,167,189,8,73,27,190,69,45,64,158,184,85,135,192,56,54,102,10,78,65,121,5,110,63,156,20,138,24,90,22,121,151,19,110,60,47,182,171
177,97,124,66,13,141,125,177,107,178,15,123,10,69,84,43,13,160,134,68,58,90,109,54,166,179,167,29,80,102,84,33,135,20,23,21,82,136,35,49,132,112,108,76,63,108,43,140,1,168
123,4,19,33,101,9,111,74,163,148,129,128,152,9,78,101,0,113,105,24,145,149,130,134,114,24,14,140,50,64,1,184,134,136,13,33,85,71,81,101,60,50,99,153,112,127,125,82,155,21
12,29,122,187,130,166,2,9,153,33,136,36,79,168,55,142,119,106,138,193,190,181,78,23,96,128,58,182,27,84,68,47,13,135,123,86,141,172,106,9,81,113,14,164,89,114,36,157,88,19
62,143,114,105,175,60,82,179,79,69,55,175,29,117,153,78,86,74,67,66,99,149,81,77,79,31,140,27,119,108,99,55,90,117,149,79,22,96,174,118,179,103,101,181,72,80,7,3,118,160
104,191,179,137,103,27,145,40,109,114,158,104,169,113,69,96,134,93,165,63,48,86,124,79,175,145,175,174,111,23,152,111,41,32,32,90,139,35,13,47,170,41,5,154,96,110,179,9,37,14
90,181,18,45,128,80,104,27,145,64,81,185,87,133,79,130,148,13,103,51,60,184,71,93,117,141,80,17,153,101,182,132,191,110,153,145,12,34,10,147,97,145,75,112,153,120,115,141,34,67
21,157,122,71,64,78,176,150,39,68,152,41,72,1,144,108,68,72,20,77,10,158,20,191,3,141,182,122,5,68,5,181,185,156,76,165,74,156,6,30,118,159,141,23,143,61,30,143,49,101
61,0,180,193,171,151,170,41,96,109,117,171,38,68,6,182,12,110,119,44,91,92,169,100,64,149,123,140,155,93,187,166,188,22,143,152,146,193,138,113,187,63,173,17,177,157,85,92,50,39
189,82,59,133,140,148,91,33,21,138,26,9,118,131,105,68,27,169,131,38,95,91,123,72,88,34,73,5,178,181,63,49,49,11,144,167,190,107,107,76,136,40,27,95,70,71,49,100,55,189
14,49,26,125,123,79,163,1,158,93,167,113,143,185,111,107,140,144,163,176,4,133,162,75,99,43,126,27,51,111,181,38,114,72,87,50,143,10,96,115,99,167,14,157,91,59,150,161,2,93
14,111,145,17,53,126,32,52,175,132,95,38,116,124,54,56,111,9,160,171,7,132,170,154,124,4,160,126,38,25,170,11,51,188,19,184,0,53,45,158,113,66,35,15,184,67,27,78,13,69
49,183,188,102,82,28,153,52,28,66,140,76,120,143,170,28,20,157,97,156,154,4,0,30,93,122,27,94,12,33,188,122,116,62,153,57,149,97,193,72,137,154,117,83,123,105,45,56,191,80
11,72,77,77,118,75,154,89,3,102,189,58,30,77,35,116,97,68,177,10,104,34,45,176,127,99,110,166,146,192,160,103,85,42,108,96,59,135,167,128,80,69,45,147,46,43,77,4,160,164
23,46,22,92,2,55,102,70,63,175,116,19,17,159,151,139,114,126,14,155,152,47,47,79,187,64,12,14,177,23,30,38,96,57,161,88,143,108,37,37,163,182,166,109,84,170,124,42,52,122
85,146,164,0,50,187,29,187,157,66,22,190,102,63,96,99,44,69,149,16,64,58,142,146,26,27,94,64,187,71,61,13,40,3,55,80,110,100,64,41,147,97,49,133,67,42,169,73,128,53
149,90,147,170,142,159,115,33,51,180,32,173,23,70,34,19,130,138,166,159,158,75,145,127,148,95,96,140,159,64,135,98,124,167,117,67,125,151,162,89,25,104,129,81,75,162,153,5,61,94
2,88,6,54,99,86,175,99,176,97,160,99,133,49,39,95,68,103,19,37,15,89,91,162,31,172,118,37,192,156,116,95,118,97,169,188,174,77,149,74,94,96,117,114,157,73,143,44,84,67
108,78,191,127,139,57,24,88,136,62,186,47,162,33,122,39,119,119,157,130,105,120,46,174,101,27,31,34,103,42,69,108,51,169,14,142,147,184,96,151,119,88,40,106,25,141,76,31,136,40
129,55,77,78,39,131,89,162,98,97,99,115,99,123,80,190,176,122,183,126,149,32,48,174,60,12,88,36,185,84,90,58,10,60,22,93,149,141,89,120,99,137,107,131,21,96,97,141,172,136
88,179,152,150,45,166,115,61,129,123,31,99,150,122,131,73,114,141,105,185,110,74,17,159,2,0,154,156,18,72,178,114,23,39,95,180,180,143,7,57,90,27,127,37,15,134,98,124,83,25
75,128,177,27,128,76,92,7,146,59,135,1,165,171,39,115,56,74,20,124,79,16,127,45,169,163,169,166,106,122,122,165,128,149,130,93,18,163,76,143,23,11,96,19,101,83,118,7,159,131
145,104,94,59,83,59,134,140,80,109,179,121,16,153,182,84,191,70,99,85,140,62,146,108,22,15,152,10,173,118,142,4,27,27,84,77,65,33,159,18,67,140,131,55,51,162,139,159,79,108
165,102,42,73,58,85,20,133,182,22,108,120,103,102,89,178,104,152,179,116,164,29,86,58,157,109,144,191,6,110,58,62,92,78,109,118,115,184,41,131,108,125,10,193,80,156,53,28,179,6
130,122,122,27,94,178,178,139,128,71,47,92,134,94,125,171,167,170,131,22,192,4,160,131,178,99,190,164,105,163,154,193,158,149,12,134,138,102,145,141,81,108,165,171,118,160,109,115,73,75
106,67,138,77,156,107,44,120,43,71,92,68,169,53,172,95,135,51,175,50,158,90,184,99,13,68,31,175,142,83,165,110,18,130,13,143,178,129,162,0,103,31,193,101,16,143,48,31,148,68
128,182,104,134,121,21,155,75,147,190,125,39,36,40,151,45,172,134,45,78,79,118,77,20,55,118,140,27,84,117,21,117,63,50,99,75,81,161,188,154,160,149,8,69,59,134,10,154,123,138
158,141,105,71,14,5,64,127,163,31,192,18,70,119,167,76,48,52,169,131,119,21,136,24,11,175,126,75,172,158,23,12,106,104,176,93,115,113,135,168,176,91,81,22,140,97,33,32,168,35
18,188,158,2,85,39,158,81,134,163,111,20,183,136,186,67,186,58,193,98,18,34,144,169,117,156,172,68,64,55,184,168,29,14,128,133,150,93,68,35,125,142,188,186,3,126,73,9,137,133
152,166,166,119,102,47,77,15,155,81,183,139,81,173,92,22,148,13,110,120,7,134,107,0,117,4,46,47,84,31,73,88,133,41,162,15,161,1,10,74,106,67,84,3,152,170,171,171,144,34
83,31,48,62,125,29,11,99,140,84,13,44,67,134,116,135,8,165,157,17,172,129,71,71,99,118,69,4,32,67,191,109,12,8,47,130,178,187,97,116,68,141,103,182,124,189,182,172,127,10
43,89,41,129,119,155,185,137,32,133,164,189,157,181,7,150,94,178,56,101,114,83,181,152,163,170,188,57,91,95,193,40,1,172,106,129,58,40,72,162,88,104,67,17,111,23,13,118,143,192
166,76,123,28,28,100,105,40,106,163,180,10,47,83,137,79,0,95,109,3,100,34,153,142,76,145,132,42,65,148,14,141,130,130,38,15,95,12,67,104,141,79,179,82,53,46,170,193,120,89
60,61,35,90,162,59,112,7,37,166,194,143,42,51,44,116,81,108,124,8,54,82,59,133,93,0,193,145,111,150,171,169,46,77,19,1,101,104,84,186,161,47,191,121,124,110,111,58,29,44
54,189,14,151,154,190,11,23,76,112,25,189,194,171,30,192,49,49,17,90,105,111,53,114,33,79,104,98,118,160,191,21,86,170,83,109,186,86,43,186,176,74,96,124,145,19,148,97,168,36
23,23,163,174,41,124,12,72,70,112,8,73,49,161,153,129,91,10,58,123,163,65,74,126,22,79,185,7,112,48,29,171,69,2,77,13,144,191,180,70,41,174,74,189,55,0,142,93,93,13
170,178,189,140,72,74,193,84,88,171,52,190,179,58,138,30,117,161,109,81,38,145,168,135,190,185,18,170,39,193,42,152,125,194,95,136,163,146,117,60,152,154,179,170,85,90,3,110,120,33
150,150,177,127,155,94,121,23,85,75,51,20,11,167,71,114,35,148,123,90,10,31,51,186,162,85,62,62,36,74,34,177,91,106,80,77,173,152,192,46,120,65,16,134,119,119,81,51,59,189
97,139,44,28,11,80,67,21,50,48,123,176,39,56,141,12,44,180,175,125,27,59,113,170,153,46,12,3,22,163,96,82,13,15,185,155,49,58,183,180,85,15,11,49,94,62,138,28,110,3
153,93,72,12,82,16,167,155,172,102,8,46,187,150,157,59,0,168,14,43,140,17,100,74,41,82,30,102,116,70,21,99,170,58,156,110,73,174,127,18,44,58,18,188,114,183,79,55,148,38
149,71,39,138,65,163,71,149,114,88,54,144,34,90,142,4,115,187,161,11,184,125,155,5,192,181,57,86,82,174,124,146,67,153,179,181,115,9,154,60,97,75,52,24,5,159,34,155,45,106
87,52,98,168,42,21,150,142,168,125,59,15,142,151,193,148,101,118,12,131,44,179,107,52,48,66,156,151,152,99,66,21,20,154,151,164,39,2,150,9,176,98,139,163,110,82,69,170,120,17
193,68,173,108,167,97,74,80,130,34,85,187,100,15,10,115,101,186,109,42,151,62,96,11,120,103,192,67,12,41,103,163,46,49,125,141,193,103,152,82,77,61,170,112,57,145,193,74,42,129
180,62,94,154,107,46,144,144,25,71,69,47,120,17,35,97,54,187,174,29,155,79,157,84,184,0,11,60,120,16,39,92,132,69,79,167,70,12,109,155,124,75,162,64,164,193,48,63,39,83
56,87,87,187,117,32,107,6,145,181,146,39,164,171,130,35,45,108,19,93,132,147,88,51,153,47,111,73,90,120,93,87,170,93,48,2,21,192,141,20,119,25,180,36,185,163,84,19,39,154
132,140,123,7,144,173,53,51,13,174,103,144,153,89,145,11,115,75,111,86,194,75,77,50,55,156,122,64,87,104,13,72,172,129,116,68,97,142,12,56,138,70,33,78,98,14,16,25,145,159
88,123,193,35,160,38,162,13,139,74,21,130,74,121,171,33,117,45,103,67,47,179,133,184,136,185,173,17,182,125,62,159,45,44,143,51,99,37,82,144,163,47,47,116,15,91,193,101,98,41
27,111,136,23,133,82,24,28,151,176,93,38,78,82,76,8,7,1,179,189,92,26,63,81,145,59,23,14,74,65,63,111,103,166,7,180,15,165,130,91,55,51,153,68,189,140,106,128,193,67
162,17,46,184,46,69,140,115,181,145,40,142,156,80,173,144,144,23,22,180,40,162,67,88,42,27,23,17,66,109,184,143,89,70,161,162,28,18,109,1,180,11,117,29,146,128,165,190,10,174
153,168,1,3,180,31,23,174,191,154,174,20,165,26,165,18,163,108,147,69,167,178,17,103,125,17,134,176,115,141,155,60,54,74,129,158,62,121,62,38,71,3,35,153,26,135,133,71,47,33
157,21,135,181,81,37,89,130,10,8,122,139,169,70,149,77,86,138,130,32,64,102,160,51,167,143,111,45,11,53,155,105,32,96,20,113,105,95,83,176,124,94,114,7,112,53,116,152,79,127
169,7,67,32,143,148,99,191,177,27,23,96,64,41,58,96,107,115,72,188,141,180,113,1,130,163,162,180,82,78,87,24,131,166,192,121,93,44,92,129,125,127,149,81,177,3,57,189,140,91
66,175,60,93,67,80,91,142,63,23,7,176,16,159,66,97,60,143,187,56,97,76,126,35,188,11,109,176,71,194,90,66,130,133,64,156,53,98,77,152,80,7,96,9,127,177,52,171,24,61
36,159,64,49,27,33,13,176,186,133,90,17,179,56,77,61,164,153,98,54,38,52,150,70,119,145,70,122,3,182,59,48,44,141,125,60,76,194,55,25,97,24,78,12,153,151,26,180,40,139
181,124,176,114,27,124,27,173,167,150,106,97,47,100,95,150,12,183,149,25,71,59,62,54,73,100,193,178,86,68,85,149,100,23,48,31,136,165,154,115,15,71,99,104,66,53,132,39,148,103
111,105,153,82,124,6,88,37,144,86,185,60,157,0,85,124,37,47,46,140,135,142,100,67,169,128,12,111,15,117,48,105,77,123,179,29,72,156,172,57,82,118,47,153,65,178,8,8,46,193
4,121,89,19,48,38,176,97,113,64,41,58,3,189,93,165,103,129,33,120,117,175,147,8,40,90,179,106,21,72,133,33,98,48,124,188,117,187,14,62,106,20,100,166,35,106,1,136,173,148
91,59,184,80,181,123,39,74,118,189,38,77,35,112,148,93,137,126,79,78,139,140,127,128,173,155,153,144,76,15,18,140,82,29,111,176,83,1,57,88,180,106,83,60,27,151,145,173,157,10
11,81,174,53,39,40,72,77,54,41,110,13,93,153,141,161,104,107,31,5,18,181,89,80,127,126,65,113,95,111,172,128,91,90,119,183,59,19,136,72,101,180,39,137,27,87,47,188,134,29
122,161,4,185,56,77,80,138,192,122,136,183,157,180,39,166,25,40,3,168,80,157,76,177,96,124,1,108,25,122,49,131,193,145,182,57,51,54,111,106,85,138,86,6,42,176,150,85,111,26
122,73,84,142,122,132,16,164,190,53,23,51,90,158,89,173,7,48,66,17,146,23,158,158,26,95,23,141,106,13,162,48,86,18,136,192,40,134,35,181,186,150,192,54,164,128,145,27,83,118
55,82,94,90,114,83,16,190,10,24,136,16,66,26,137,98,131,64,141,170,190,10,44,53,84,96,16,87,12,171,163,142,76,9,103,113,64,171,26,150,60,184,180,83,187,75,33,148,18,2
74,25,112,54,177,17,135,168,90,8,120,134,144,74,117,28,157,9,59,63,110,39,3,135,97,77,23,154,103,11,124,179,102,116,139,34,142,156,94,53,192,91,66,50,119,178,191,111,19,170
91,26,161,55,144,135,78,56,83,102,133,13,76,119,189,18,80,89,78,135,128,57,187,56,175,100,168,112,76,17,138,69,100,111,139,165,168,12,152,70,165,105,53,192,32,65,35,179,143,98
35,69,100,41,180,95,89,33,4,144,91,3,73,60,38,68,84,162,158,84,165,153,5,88,68,181,90,85,150,124,4,25,156,145,19,155,168,132,164,108,55,54,179,74,159,74,174,188,23,155
140,88,13,64,178,160,65,91,28,62,157,49,144,175,17,23,46,150,163,116,144,62,14,129,136,31,161,65,133,111,114,115,45,76,129,189,125,106,12,161,118,51,0,163,43,101,64,53,37,102
115,167,80,151,3,139,117,117,3,61,51,8,159,171,194,9,26,27,89,127,32,37,28,140,142,97,10,181,148,163,139,49,134,47,138,170,8,102,131,67,150,194,39,97,49,95,185,133,169,69
91,185,187,162,179,65,94,180,12,157,30,12,160,171,75,11,4,90,81,48,105,27,10,46,70,131,25,185,73,29,148,128,128,63,68,166,141,143,74,98,70,44,94,86,12,191,65,25,180,151
134,127,191,31,24,142,72,7,177,139,184,117,29,9,134,64,7,33,9,19,173,114,138,160,152,55,85,76,92,57,89,144,63,155,60,167,46,136,21,188,84,180,2,106,0,114,131,90,31,150
98,39,53,12,190,48,155,187,35,178,22,26,18,39,159,167,60,115,163,99,23,34,4,43,153,43,29,141,12,57,176,119,65,122,19,164,70,30,0,124,82,112,159,141,165,140,80,148,37,116
60,80,60,155,185,43,109,35,26,103,28,90,118,67,3,41,178,134,77,54,5,153,97,62,21,138,93,41,14,22,1,158,29,166,113,173,164,107,94,42,136,116,102,152,113,22,84,14,153,72
68,101,92,2,44,25,77,114,122,133,137,13,143,39,170,190,164,2,190,170,156,3,40,85,27,109,79,52,138,150,71,158,105,184,118,11,155,68,116,82,58,74,15,160,170,92,75,144,172,107
51,37,89,1,62,121,77,89,32,90,137,72,149,109,5,88,170,75,127,132,13,41,94,49,122,65,144,64,120,165,165,144,152,103,74,124,118,166,178,1,189,160,139,24,183,3,142,42,192,173
35,180,17,33,161,76,80,158,60,172,124,54,75,36,145,119,112,11,136,143,77,104,46,134,160,32,26,99,186,104,109,42,40,48,140,17,162,78,16,18,73,71,34,150,77,149,95,124,62,150
121,40,128,96,104,9,165,157,32,12,187,106,169,36,185,38,61,46,112,79,116,40,75,64,88,80,86,32,121,11,154,130,58,98,183,135,121,77,154,57,9,7,187,9,46,66,124,164,151,3
94,167,124,28,85,136,170,87,127,63,14,31,164,53,123,50,131,155,185,190,11,82,72,104,135,159,134,36,173,6,194,82,92,63,42,4,131,75,91,139,94,191,77,48,193,11,22,53,93,148
41,178,22,112,31,23,182,73,110,117,102,181,162,135,15,97,54,121,165,130,193,114,147,49,32,88,5,134,189,159,62,50,179,186,122,77,164,16,149,107,75,182,184,94,10,57,4,187,142,100
46,72,11,142,76,138,55,17,101,72,64,159,58,188,133,33,95,130,109,74,56,165,176,16,180,180,98,95,171,41,129,151,180,35,129,89,106,187,115,163,86,69,191,20,0,31,41,21,158,106
54,176,86,161,117,28,38,87,137,94,84,40,163,107,163,68,94,155,5,76,171,80,86,54,0,16,45,36,101,176,56,114,158,113,175,132,92,190,130,79,107,13,63,14,117,64,137,120,41,191
169,102,68,146,32,86,140,56,3,146,178,16,13,113,42,146,11,163,0,152,19,185,115,36,171,187,23,23,133,42,28,147,105,179,95,53,37,38,22,189,188,63,14,28,3,94,70,95,90,167
8,19,49,7,64,164,69,114,96,189,135,11,18,121,188,85,110,178,125,118,112,123,160,131,71,67,186,144,141,98,150,68,149,0,54,118,19,101,30,45,126,91,13,121,28,136,186,128,67,103
193,190,39,150,82,61,56,104,175,65,125,172,57,164,143,31,34,84,96,108,96,69,157,181,169,187,165,20,190,86,111,5,95,88,57,71,145,116,120,109,36,61,99,15,53,59,190,174,92,64
14,50,59,77,83,190,142,42,31,20,120,57,115,44,92,180,19,29,145,7,124,172,79,191,120,96,60,53,170,52,119,130,103,172,142,128,78,173,39,134,163,150,76,169,186,86,80,6,19,132
5,138,167,124,149,72,99,8,39,176,4,66,68,186,40,161,99,101,35,18,99,191,50,1,129,29,77,88,104,82,22,55,124,132,178,185,88,145,60,28,161,41,193,127,8,56,9,69,20,103
194,28,113,4,70,69,152,23,12,138,40,0,49,102,161,168,123,162,188,139,2,78,158,96,59,19,19,164,1,19,21,172,167,166,31,101,120,49,185,12,34,9,141,160,183,97,96,146,116,117
86,93,67,44,173,116,157,157,74,109,0,31,127,50,101,31,49,49,160,139,48,56,72,154,131,164,108,179,111,91,170,154,133,66,180,65,69,71,75,39,102,70,40,159,81,24,103,62,99,32
49,4,86,138,152,155,159,167,29,157,186,63,183,66,21,100,63,12,37,51,162,123,180,60,160,149,15,6,66,163,26,108,59,136,127,110,169,53,67,72,135,194,139,60,55,91,145,18,189,166
146,34,109,7,161,24,48,76,28,50,111,81,190,185,101,47,192,48,107,8,31,1,6,31,130,63,42,172,128,131,145,172,119,146,24,25,13,40,162,127,194,186,106,61,191,17,176,117,169,40
